(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Albany,_Oregon : areaTotal : 45.97 (square kilometres) <|endoftext|>', ('areaTotal',))
('  | Albany,_Oregon : country : United_States <|endoftext|>', ('country',))
('  | Albuquerque,_New_Mexico : leaderTitle : "State Senate" <|endoftext|>', ('leaderTitle',))
('  | Albuquerque,_New_Mexico : leaderTitle : Albuquerque_City_Council <|endoftext|>', ('leaderTitle',))
('  | Amarillo,_Texas : country : United_States <|endoftext|>', ('country',))
('  | Amarillo,_Texas : isPartOf : Potter_County,_Texas <|endoftext|>', ('isPartOf',))
('  | Amarillo,_Texas : isPartOf : United_States <|endoftext|>', ('isPartOf',))
('  | Anaheim,_California : areaCode : 657 <|endoftext|>', ('areaCode',))
('  | Anderson,_Indiana : isPartOf : "Adams, Fall Creek, Lafayette, Richland, Union" <|endoftext|>', ('isPartOf',))
('  | Angola,_Indiana : isPartOf : Pleasant_Township,_Steuben_County,_Indiana <|endoftext|>', ('isPartOf',))
('  | Ann_Arbor,_Michigan : leaderTitle : "City Administrator" <|endoftext|>', ('leaderTitle',))
('  | Ann_Arbor,_Michigan : leaderTitle : Mayor <|endoftext|>', ('leaderTitle',))
('  | Ann_Arbor,_Michigan : populationDensity : 1580.7 (inhabitants per square kilometre) <|endoftext|>', ('populationDensity',))
('  | Antioch,_California : elevationAboveTheSeaLevel : 13.0 <|endoftext|>', ('elevationAboveTheSeaLevel',))
("  | Antioch,_California : leaderTitle : California's_11th_State_Assembly_district <|endoftext|>", ('leaderTitle',))
('  | Arlington,_Texas : elevationAboveTheSeaLevel : 184.0 <|endoftext|>', ('elevationAboveTheSeaLevel',))
('  | Atlantic_County,_New_Jersey : country : United_States <|endoftext|>', ('country',))
('  | Attica,_Indiana : isPartOf : Fountain_County,_Indiana <|endoftext|>', ('isPartOf',))
('  | Auburn,_Alabama : isPartOf : Alabama <|endoftext|>', ('isPartOf',))
('  | California : country : United_States <|endoftext|>', ('country',))
('  | Fulton_County,_Georgia : largestCity : Atlanta <|endoftext|>', ('largestCity',))
('  | Georgia_(U.S._state) : country : United_States <|endoftext|>', ('country',))
('  | Indiana : capital : Indianapolis <|endoftext|>', ('capital',))
('  | Lee_County,_Alabama : state : Alabama <|endoftext|>', ('state',))
('  | New_Jersey : capital : Trenton,_New_Jersey <|endoftext|>', ('capital',))
('  | Potter_County,_Texas : state : Texas <|endoftext|>', ('state',))
('  | Tarrant_County,_Texas : country : United_States <|endoftext|>', ('country',))
('  | Washtenaw_County,_Michigan : largestCity : Ann_Arbor,_Michigan <|endoftext|>', ('largestCity',))
('  | Asterix_(comicsCharacter) : creator : René_Goscinny <|endoftext|>', ('creator',))
('  | Auron_(comicsCharacter) : creator : Marv_Wolfman <|endoftext|>', ('creator',))
('  | Balder_(comicsCharacter) : creator : Jack_Kirby <|endoftext|>', ('creator',))
('  | Bananaman : broadcastedBy : "STV" <|endoftext|>', ('broadcastedBy',))
('  | Bananaman : firstAired : "1983-10-03" <|endoftext|>', ('firstAired',))
('  | Bananaman : starring : Bill_Oddie <|endoftext|>', ('starring',))
('  | Baymax : series : Big_Hero_6_(film) <|endoftext|>', ('series',))
('  | Bill_Everett : award : Eisner_Award <|endoftext|>', ('award',))
('  | Bill_Oddie : child : Kate_Hardie <|endoftext|>', ('child',))
('  | Bolt_(comicsCharacter) : creator : Dan_Mishkin <|endoftext|>', ('creator',))
('  | Bozo_the_Iron_Man : fullName : "Hugh Hazzard" <|endoftext|>', ('fullName',))
('  | John_Buscema : award : Eagle_Award_(comics) <|endoftext|>', ('award',))
('  | Marv_Wolfman : award : Eagle_Award_(comics) <|endoftext|>', ('award',))
('  | Ajoblanco : alternativeName : "Ajo blanco" <|endoftext|>', ('alternativeName',))
('  | Ajoblanco : mainIngredients : "Bread, almonds, garlic, water, olive oil" <|endoftext|>', ('mainIngredients',))
('  | Arem-arem : region : "Nationwide in Indonesia, but more specific to Java" <|endoftext|>', ('region',))
('  | Arem-arem : region : Indonesia <|endoftext|>', ('region',))
('  | Arrabbiata_sauce : mainIngredients : "Tomatoes, red chili, garlic, olive oil" <|endoftext|>', ('mainIngredients',))
('  | Arròs_negre : ingredient : Cuttlefish <|endoftext|>', ('ingredient',))
('  | Arròs_negre : ingredient : Squid <|endoftext|>', ('ingredient',))
('  | Asam_pedas : country : Malaysia <|endoftext|>', ('country',))
('  | Avocado : genus : Persea <|endoftext|>', ('genus',))
('  | Ayam_penyet : servingTemperature : "Hot" <|endoftext|>', ('servingTemperature',))
('  | Baked_Alaska : course : Dessert <|endoftext|>', ('course',))
('  | Bakewell_tart : ingredient : Frangipane <|endoftext|>', ('ingredient',))
('  | Bakso : ingredient : Noodle <|endoftext|>', ('ingredient',))
('  | Bakso : ingredient : Vermicelli <|endoftext|>', ('ingredient',))
('  | Bandeja_paisa : ingredient : Chorizo <|endoftext|>', ('ingredient',))
('  | Barny_Cakes : creator : Mondelez_International <|endoftext|>', ('creator',))
('  | Barny_Cakes : dishVariation : Chocolate <|endoftext|>', ('dishVariation',))
('  | Barny_Cakes : protein : 1.8 g <|endoftext|>', ('protein',))
('  | Batchoy : country : Philippines <|endoftext|>', ('country',))
('  | Batchoy : ingredient : Chicken <|endoftext|>', ('ingredient',))
('  | Batchoy : ingredient : Vegetable <|endoftext|>', ('ingredient',))
('  | Binignit : region : Visayas <|endoftext|>', ('region',))
('  | Derbyshire_Dales : leaderName : Patrick_McLoughlin <|endoftext|>', ('leaderName',))
('  | Dessert : dishVariation : Cake <|endoftext|>', ('dishVariation',))
('  | Dessert : dishVariation : Ice_cream <|endoftext|>', ('dishVariation',))
('  | Indonesia : leaderName : Jusuf_Kalla <|endoftext|>', ('leaderName',))
('  | Italy : demonym : Italians <|endoftext|>', ('demonym',))
('  | Java : ethnicGroup : Baduy <|endoftext|>', ('ethnicGroup',))
('  | Lemon : order : Rosids <|endoftext|>', ('order',))
('  | Mexico : demonym : Mexicans <|endoftext|>', ('demonym',))
('  | Mexico : language : Spanish_language <|endoftext|>', ('language',))
('  | Philippines : language : Arabic <|endoftext|>', ('language',))
('  | Siomay : dishVariation : Shumai <|endoftext|>', ('dishVariation',))
('  | Atatürk_Monument_(İzmir) : designer : Pietro_Canonica <|endoftext|>', ('designer',))
('  | Atatürk_Monument_(İzmir) : material : "Bronze" <|endoftext|>', ('material',))
('  | Azerbaijan : leaderName : Artur_Rasizade <|endoftext|>', ('leaderName',))
("  | Baku_Turkish_Martyrs'_Memorial : location : Azerbaijan <|endoftext|>", ('location',))
('  | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" <|endoftext|>', ('material',))
('  | 1._FC_Köln : manager : Peter_Stöger <|endoftext|>', ('manager',))
('  | 1._FC_Magdeburg : season : 2014 <|endoftext|>', ('season',))
('  | A.C._Lumezzane : season : 2014–15_Lega_Pro <|endoftext|>', ('season',))
('  | A.D._Isidro_Metapán : fullname : "Asociación Deportiva" <|endoftext|>', ('fullname',))
('  | A.E_Dimitra_Efxeinoupolis : fullname : "A.E Dimitra Efxeinoupolis" <|endoftext|>', ('fullname',))
('  | A.E_Dimitra_Efxeinoupolis : season : 2014 <|endoftext|>', ('season',))
('  | A.E_Dimitra_Efxeinoupolis : season : 2014–15_A_EPSTH,_Greece <|endoftext|>', ('season',))
('  | A.F.C._Blackpool : numberOfMembers : 1500 <|endoftext|>', ('numberOfMembers',))
('  | A.F.C._Fylde : ground : The_Fylde <|endoftext|>', ('ground',))
('  | A.S._Gubbio_1910 : ground : Italy <|endoftext|>', ('ground',))
('  | A.S._Livorno_Calcio : numberOfMembers : 19238 <|endoftext|>', ('numberOfMembers',))
('  | A.S._Roma : season : 2014–15_Serie_A <|endoftext|>', ('season',))
('  | AFC_Ajax : manager : Frank_de_Boer <|endoftext|>', ('manager',))
('  | AFC_Ajax_(amateurs) : nickname : "Joden , Godenzonen" <|endoftext|>', ('nickname',))
('  | AFC_Ajax_(amateurs) : numberOfMembers : 5000 <|endoftext|>', ('numberOfMembers',))
('  | AZAL_PFK : location : "Shuvalan, Baku, Azerbaijan" <|endoftext|>', ('location',))
('  | AZ_Alkmaar : numberOfMembers : 17023 <|endoftext|>', ('numberOfMembers',))
('  | Agremiação_Sportiva_Arapiraquense : manager : Vica <|endoftext|>', ('manager',))
('  | Agremiação_Sportiva_Arapiraquense : season : 2015_Campeonato_Brasileiro_Série_C <|endoftext|>', ('season',))
('  | Akron_Summit_Assault : ground : St._Vincent–St._Mary_High_School <|endoftext|>', ('ground',))
('  | Akron_Summit_Assault : numberOfMembers : 3000 <|endoftext|>', ('numberOfMembers',))
('  | Amsterdam : part : Amsterdam-Centrum <|endoftext|>', ('part',))
('  | Greece : leader : Nikos_Voutsis <|endoftext|>', ('leader',))
('  | Gus_Poyet : club : AEK_Athens_F.C. <|endoftext|>', ('club',))
('  | Jens_Härtel : club : SV_Germania_Schöneiche <|endoftext|>', ('club',))
('  | John_van_den_Brom : club : AZ_Alkmaar <|endoftext|>', ('club',))
('  | Jorge_Humberto_Rodríguez : club : A.D._Isidro_Metapán <|endoftext|>', ('club',))
('  | Massimo_Drago : club : Delfino_Pescara_1936 <|endoftext|>', ('club',))
('  | Massimo_Drago : club : S.S._Chieti_Calcio <|endoftext|>', ('club',))
('  | Olympic_Stadium_(Athens) : location : Marousi <|endoftext|>', ('location',))
('  | Premier_Development_League : champions : K-W_United_FC <|endoftext|>', ('champions',))
('  | Stuart_Parker_(footballer) : club : Bury_F.C. <|endoftext|>', ('club',))
('  | Accademia_di_Architettura_di_Mendrisio : academicStaffSize : 100 <|endoftext|>', ('academicStaffSize',))
('  | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('campus',))
('  | Alba_Iulia : country : Romania <|endoftext|>', ('country',))
('  | Alba_Iulia : isPartOf : Alba_County <|endoftext|>', ('isPartOf',))
('  | Romania : patronSaint : Andrew_the_Apostle <|endoftext|>', ('patronSaint',))
('  | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 <|endoftext|>', ('academicStaffSize',))
('  | School of Business and Social Sciences at the Aarhus University : country : Denmark <|endoftext|>', ('country',))
('  | 1634:_The_Bavarian_Crisis : author : Eric_Flint <|endoftext|>', ('author',))
('  | 1634:_The_Bavarian_Crisis : precededBy : The_Grantville_Gazettes <|endoftext|>', ('precededBy',))
('  | 1634:_The_Ram_Rebellion : followedBy : 1635:_The_Cannon_Law <|endoftext|>', ('followedBy',))
('  | AIP_Advances : EISSN_number : 2158 <|endoftext|>', ('EISSN_number',))
('  | A_Fortress_of_Grey_Ice : mediaType : Hardcover <|endoftext|>', ('mediaType',))
('  | A_Long_Long_Way : ISBN_number : "0-670-03380-4" <|endoftext|>', ('ISBN_number',))
('  | A_Loyal_Character_Dancer : ISBN_number : "1-56947-301-3" <|endoftext|>', ('ISBN_number',))
("  | A_Severed_Wasp : author : Madeleine_L'Engle <|endoftext|>", ('author',))
('  | A_Wizard_of_Mars : language : English_language <|endoftext|>', ('language',))
('  | Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg : LCCN_number : 32024459 <|endoftext|>', ('LCCN_number',))
('  | Above_the_Veil : mediaType : Hardcover <|endoftext|>', ('mediaType',))
('  | Acta_Mathematica_Hungarica : abbreviation : "Acta Math. Hungar." <|endoftext|>', ('abbreviation',))
('  | Acta_Mathematica_Hungarica : academicDiscipline : Mathematics <|endoftext|>', ('academicDiscipline',))
('  | Acta_Palaeontologica_Polonica : CODEN_code : "APGPAC" <|endoftext|>', ('CODEN_code',))
('  | Addiction_(journal) : OCLC_number : 27367194 <|endoftext|>', ('OCLC_number',))
('  | Addiction_(journal) : publisher : Wiley-Blackwell <|endoftext|>', ('publisher',))
('  | Administrative_Science_Quarterly : LCCN_number : 57059226 <|endoftext|>', ('LCCN_number',))
('  | Aenir : OCLC_number : 45644811 <|endoftext|>', ('OCLC_number',))
('  | Alcatraz_Versus_the_Evil_Librarians : OCLC_number : 78771100 <|endoftext|>', ('OCLC_number',))
("  | Alcatraz_Versus_the_Evil_Librarians : followedBy : Alcatraz_Versus_the_Scrivener's_Bones <|endoftext|>", ('followedBy',))
('  | American_Journal_of_Mathematics : impactFactor : "1.337" <|endoftext|>', ('impactFactor',))
('  | Castle_(novel) : followedBy : Aenir <|endoftext|>', ('followedBy',))
('  | Cornell_University : nickname : Cornell_Big_Red <|endoftext|>', ('nickname',))
('  | HIV : genus : Lentivirus <|endoftext|>', ('genus',))
('  | John_Cowper_Powys : notableWork : Wolf_Solent <|endoftext|>', ('notableWork',))
('  | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('leaderName',))
('  | United_States : leaderName : Joe_Biden <|endoftext|>', ('leaderName',))
('  | Wolf_Solent : author : John_Cowper_Powys <|endoftext|>', ('author',))
('  | Abilene_Regional_Airport : cityServed : Abilene,_Texas | Abilene,_Texas : isPartOf : Texas <|endoftext|>', ('cityServed', 'isPartOf'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : location : Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 3500.0 <|endoftext|>', ('location', 'runwayLength'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : San_Sebastián_de_los_Reyes <|endoftext|>', ('runwayLength', 'location'))
('  | Agra_Airport : location : India | India : leaderName : T._S._Thakur <|endoftext|>', ('location', 'leaderName'))
('  | Al_Asad_Airbase : elevationAboveTheSeaLevel_(in_feet) : 618 | Al_Asad_Airbase : location : "Al Anbar Province, Iraq" <|endoftext|>', ('elevationAboveTheSeaLevel_(in_feet)', 'location'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Operation_Enduring_Freedom <|endoftext|>', ('operatingOrganisation', 'battles'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : United_States_invasion_of_Panama <|endoftext|>', ('operatingOrganisation', 'battles'))
('  | Alcobendas : isPartOf : Community_of_Madrid | Adolfo_Suárez_Madrid–Barajas_Airport : location : Alcobendas <|endoftext|>', ('isPartOf', 'location'))
('  | Alderney_Airport : 1st_runway_SurfaceType : Poaceae | Alderney_Airport : runwayLength : 877.0 <|endoftext|>', ('1st_runway_SurfaceType', 'runwayLength'))
('  | Allama_Iqbal_International_Airport : operatingOrganisation : Pakistan_Civil_Aviation_Authority | Pakistan_Civil_Aviation_Authority : headquarter : Jinnah_International_Airport <|endoftext|>', ('operatingOrganisation', 'headquarter'))
('  | Alpena_County_Regional_Airport : location : Wilson_Township,_Alpena_County,_Michigan | Wilson_Township,_Alpena_County,_Michigan : isPartOf : United_States <|endoftext|>', ('location', 'isPartOf'))
('  | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 | Amsterdam_Airport_Schiphol : operatingOrganisation : Schiphol_Group <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)', 'operatingOrganisation'))
('  | Andrews_County_Airport : 4th_runway_SurfaceType : "Asphalt" | Andrews_County_Airport : elevationAboveTheSeaLevel_(in_metres) : 973.0 <|endoftext|>', ('4th_runway_SurfaceType', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Andrews_County_Airport : location : Texas | Texas : capital : Austin,_Texas <|endoftext|>', ('location', 'capital'))
('  | Angola_International_Airport : cityServed : Luanda | Angola_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 159 <|endoftext|>', ('cityServed', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Angola_International_Airport : location : Ícolo_e_Bengo | Ícolo_e_Bengo : country : Angola <|endoftext|>', ('location', 'country'))
('  | Antwerp_International_Airport : operatingOrganisation : "Flemish department of Mobility and Public Works" | Antwerp_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 12.0 <|endoftext|>', ('operatingOrganisation', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Appleton_International_Airport : cityServed : Appleton,_Wisconsin | Appleton,_Wisconsin : isPartOf : Grand_Chute,_Wisconsin <|endoftext|>', ('cityServed', 'isPartOf'))
('  | Ardmore_Airport_(New_Zealand) : 2nd_runway_SurfaceType : Poaceae | Poaceae : order : Poales <|endoftext|>', ('2nd_runway_SurfaceType', 'order'))
('  | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae | Poaceae : class : Monocotyledon <|endoftext|>', ('3rd_runway_SurfaceType', 'class'))
('  | Ashgabat_International_Airport : runwayLength : 3800.0 | Ashgabat_International_Airport : location : Ashgabat <|endoftext|>', ('runwayLength', 'location'))
('  | Athens_International_Airport : cityServed : Athens | Athens_International_Airport : location : Spata <|endoftext|>', ('cityServed', 'location'))
('  | Athens_International_Airport : cityServed : Athens | Athens_International_Airport : runwayLength : 3800.0 <|endoftext|>', ('cityServed', 'runwayLength'))
('  | San_Sebastián_de_los_Reyes : isPartOf : Community_of_Madrid | Adolfo_Suárez_Madrid–Barajas_Airport : location : San_Sebastián_de_los_Reyes <|endoftext|>', ('isPartOf', 'location'))
('  | Alan_Shepard : was a crew member of : Apollo_14 | Alan_Shepard : dateOfRetirement : "1974-08-01" <|endoftext|>', ('was a crew member of', 'dateOfRetirement'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : nationality : United_States <|endoftext|>', ('birthPlace', 'nationality'))
('  | Buzz_Aldrin : occupation : Fighter_pilot | Buzz_Aldrin : status : "Retired" <|endoftext|>', ('occupation', 'status'))
('  | Buzz_Aldrin : was a crew member of : Apollo_11 | Apollo_11 : operator : NASA <|endoftext|>', ('was a crew member of', 'operator'))
('  | Buzz_Aldrin : was a crew member of : Apollo_11 | Buzz_Aldrin : occupation : Fighter_pilot <|endoftext|>', ('was a crew member of', 'occupation'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : ethnicGroup : Coloured <|endoftext|>', ('location', 'ethnicGroup'))
('  | 200_Public_Square : location : Cleveland | 200_Public_Square : floorCount : 45 <|endoftext|>', ('location', 'floorCount'))
('  | 20_Fenchurch_Street : location : London | London : leaderTitle : European_Parliament <|endoftext|>', ('location', 'leaderTitle'))
('  | 250_Delaware_Avenue : location : United_States | United_States : leaderName : Barack_Obama <|endoftext|>', ('location', 'leaderName'))
('  | 300_North_LaSalle : location : Illinois | 300_North_LaSalle : floorCount : 60 <|endoftext|>', ('location', 'floorCount'))
('  | 3Arena : location : North_Wall,_Dublin | 3Arena : architect : "HOK SVE" <|endoftext|>', ('location', 'architect'))
('  | 3Arena : owner : Live_Nation_Entertainment | 3Arena : location : "East Link Bridge" <|endoftext|>', ('owner', 'location'))
('  | 3Arena : owner : Live_Nation_Entertainment | Live_Nation_Entertainment : location : Beverly_Hills,_California <|endoftext|>', ('owner', 'location'))
('  | AC_Hotel_Bella_Sky_Copenhagen : tenant : Marriott_International | AC_Hotel_Bella_Sky_Copenhagen : floorCount : 23 <|endoftext|>', ('tenant', 'floorCount'))
('  | Addis_Ababa_City_Hall : currentTenants : "Government of Addis Ababa" | Addis_Ababa_City_Hall : height : "42 m" <|endoftext|>', ('currentTenants', 'height'))
('  | Adisham_Hall : architecturalStyle : "Tudor and Jacabian" | Adisham_Hall : location : "Haputale, Sri Lanka" <|endoftext|>', ('architecturalStyle', 'location'))
('  | Adisham_Hall : country : Sri_Lanka | Sri_Lanka : language : Tamil_language <|endoftext|>', ('country', 'language'))
('  | Alan_B._Miller_Hall : buildingStartDate : "30 March 2007" | Alan_B._Miller_Hall : address : "101 Ukrop Way" <|endoftext|>', ('buildingStartDate', 'address'))
('  | Alan_B._Miller_Hall : owner : College_of_William_&_Mary | Alan_B._Miller_Hall : location : Williamsburg,_Virginia <|endoftext|>', ('owner', 'location'))
('  | Alan_B._Miller_Hall : tenant : Mason_School_of_Business | Alan_B._Miller_Hall : architect : Robert_A._M._Stern <|endoftext|>', ('tenant', 'architect'))
('  | Ampara_Hospital : country : Sri_Lanka | Ampara_Hospital : region : Ampara_District <|endoftext|>', ('country', 'region'))
('  | Ampara_Hospital : country : Sri_Lanka | Sri_Lanka : capital : Sri_Jayawardenepura_Kotte <|endoftext|>', ('country', 'capital'))
('  | Asher_and_Mary_Isabelle_Richardson_House : location : U.S._Route_83 | Asher_and_Mary_Isabelle_Richardson_House : ReferenceNumber in the National Register of Historic Places : "88002539" <|endoftext|>', ('location', 'ReferenceNumber in the National Register of Historic Places'))
('  | Asilomar_Conference_Grounds : location : "Asilomar Blvd., Pacific Grove, California" | Asilomar_Conference_Grounds : ReferenceNumber in the National Register of Historic Places : "87000823" <|endoftext|>', ('location', 'ReferenceNumber in the National Register of Historic Places'))
